"","Alcoholic.Beverages","Animal.fats","Animal.Products","Aquatic.Products..Other","Cereals...Excluding.Beer","Eggs","Fish..Seafood","Fruits...Excluding.Wine","Meat","Milk...Excluding.Butter","Miscellaneous","Offals","Oilcrops","Pulses","Spices","Starchy.Roots","Stimulants","Sugar...Sweeteners","Sugar.Crops","Treenuts","Vegetable.Oils","Vegetables","Vegetal.Products","Obesity","Deaths","Population","kcal_Alcoholic.Beverages","kcal_Animal.Products","kcal_Animal.fats","kcal_Aquatic.Products..Other","kcal_Cereals...Excluding.Beer","kcal_Eggs","kcal_Fish..Seafood","kcal_Fruits...Excluding.Wine","kcal_Meat","kcal_Milk...Excluding.Butter","kcal_Miscellaneous","kcal_Offals","kcal_Oilcrops","kcal_Pulses","kcal_Spices","kcal_Starchy.Roots","kcal_Stimulants","kcal_Sugar.Crops","kcal_Sugar...Sweeteners","kcal_Treenuts","kcal_Vegetal.Products","kcal_Vegetable.Oils","kcal_Vegetables","fat_Alcoholic.Beverages","fat_Animal.Products","fat_Animal.fats","fat_Aquatic.Products..Other","fat_Cereals...Excluding.Beer","fat_Eggs","fat_Fish..Seafood","fat_Fruits...Excluding.Wine","fat_Meat","fat_Miscellaneous","fat_Milk...Excluding.Butter","fat_Offals","fat_Oilcrops","fat_Pulses","fat_Spices","fat_Starchy.Roots","fat_Stimulants","fat_Sugar.Crops","fat_Sugar...Sweeteners","fat_Treenuts","fat_Vegetal.Products","fat_Vegetable.Oils","fat_Vegetables","protein_Alcoholic.Beverages","protein_Animal.Products","protein_Animal.fats","protein_Aquatic.Products..Other","protein_Cereals...Excluding.Beer","protein_Eggs","protein_Fish..Seafood","protein_Fruits...Excluding.Wine","protein_Meat","protein_Milk...Excluding.Butter","protein_Offals","protein_Oilcrops","protein_Pulses","protein_Spices","protein_Starchy.Roots","protein_Stimulants","protein_Sugar.Crops","protein_Sugar...Sweeteners","protein_Treenuts","protein_Vegetal.Products","protein_Vegetable.Oils","protein_Vegetables","protein_Miscellaneous"
"fat_Fruits...Excluding.Wine",-0.144,-0.156,-0.2,-0.039,-0.163,-0.104,-0.029,0.545,-0.127,-0.164,-0.034,-0.092,0.027,0.265,-0.013,0.209,-0.056,-0.127,-0.013,-0.105,-0.186,-0.089,0.2,-0.083,-0.101,-0.045,-0.076,-0.152,-0.174,-0.037,-0.158,-0.109,-0.003,0.618,-0.108,-0.109,-0.017,-0.053,0.021,0.429,0.01,0.275,-0.098,-0.006,-0.085,-0.122,0.152,-0.18,-0.075,-0.051,-0.107,-0.169,-0.043,0.015,-0.068,0.035,1,-0.023,0.002,-0.055,0.07,0.066,0.486,0.013,0.432,-0.079,0.006,0.038,-0.098,0.107,-0.081,0.023,-0.013,-0.118,-0.128,-0.039,-0.155,-0.105,0.019,0.601,-0.082,-0.121,-0.033,-0.002,0.424,-0.004,0.234,-0.071,0.007,0.038,-0.12,0.118,-0.106,-0.076,-0.015
"fat_Meat",0.242,0.145,0.355,0.046,-0.352,0.24,0.121,0.126,0.686,0.114,0.213,0.313,-0.106,-0.347,-0.145,-0.193,0.235,0.222,-0.038,-0.043,-0.327,0.038,-0.355,0.263,0.149,0.007,0.362,0.574,0.184,0.046,-0.327,0.305,0.149,0.062,0.846,0.205,0.263,0.405,-0.132,-0.324,-0.112,-0.179,0.3,-0.023,0.284,0,-0.574,-0.27,0.107,-0.024,0.735,0.212,0.07,-0.277,0.231,0.008,-0.023,1,0.206,0.107,0.239,-0.229,-0.33,-0.15,-0.172,0.248,0.009,-0.016,-0.05,-0.735,-0.575,0.006,0.095,0.57,0.119,0.052,-0.458,0.249,0.083,0.009,0.702,0.152,0.352,-0.184,-0.349,-0.177,-0.187,0.219,-0.073,0.035,-0.067,-0.57,0.049,0.027,0.22
"fat_Miscellaneous",-0.033,-0.132,0.007,-0.06,-0.1,0.063,0.462,0.177,0.21,-0.168,0.951,-0.007,-0.011,-0.06,0.143,-0.125,0.092,0.29,-0.068,0.015,-0.042,-0.056,-0.007,0.069,-0.171,-0.065,0.018,0.139,-0.082,-0.056,-0.1,0.03,0.468,0.103,0.178,0.055,0.943,-0.004,-0.024,-0.078,0.174,-0.109,0.243,-0.049,0.202,0.046,-0.139,-0.155,-0.035,-0.071,0.163,-0.059,-0.034,-0.039,0.067,0.456,0.002,0.206,1,0.028,-0.059,-0.038,-0.104,0.155,-0.085,0.288,-0.029,-0.058,0.097,-0.163,-0.202,-0.026,-0.134,0.212,-0.048,-0.058,-0.198,-0.021,0.389,0.064,0.172,-0.03,-0.031,-0.073,-0.084,0.075,-0.113,0.051,-0.031,-0.101,-0.001,-0.212,0.08,-0.058,0.917
"fat_Milk...Excluding.Butter",0.08,0.277,0.693,-0.11,-0.356,0.174,-0.252,-0.119,0.102,0.812,0.039,0.018,-0.276,-0.198,-0.077,-0.41,0.161,0.107,-0.071,0.015,-0.272,0.285,-0.693,0.324,0.34,-0.054,0.257,0.587,0.294,-0.108,-0.233,0.316,-0.17,-0.017,0.245,0.919,0.083,0.144,-0.359,-0.182,-0.036,-0.389,0.444,-0.083,0.239,0.165,-0.587,-0.095,0.383,-0.133,0.61,0.336,-0.115,-0.26,0.251,-0.242,-0.055,0.107,0.028,1,0.025,-0.393,-0.169,-0.085,-0.384,0.444,-0.094,-0.155,0.162,-0.61,-0.378,0.195,0.017,0.437,0.157,-0.118,-0.255,0.241,-0.31,-0.131,0.146,0.865,0.008,-0.484,-0.223,-0.082,-0.318,0.207,-0.105,0.021,0.073,-0.437,0.272,0.177,0.028
"fat_Offals",-0.109,-0.178,-0.102,-0.004,0.149,-0.224,-0.138,-0.048,0.03,-0.101,-0.081,0.884,-0.102,0.003,-0.122,0.143,-0.129,-0.229,0.089,-0.132,-0.277,0.016,0.102,-0.265,-0.195,0.08,-0.124,-0.071,-0.219,0.007,0.206,-0.204,-0.148,0.02,0.068,-0.077,-0.081,0.852,-0.01,-0.016,-0.124,0.154,-0.095,0.084,-0.264,-0.182,0.071,-0.362,0,0.013,0.064,-0.189,0.035,0.287,-0.142,-0.075,0.07,0.239,-0.059,0.025,1,0.031,0.043,-0.073,0.141,-0.036,0.071,0.054,-0.126,-0.064,-0.231,0.093,-0.064,-0.089,-0.183,-0.002,0.118,-0.238,-0.151,-0.037,0.021,-0.165,0.861,0.076,-0.037,-0.105,0.073,-0.102,0.096,-0.044,-0.177,0.088,-0.289,-0.01,-0.108
"fat_Oilcrops",-0.129,-0.284,-0.453,-0.007,0.135,-0.36,0.242,0.113,-0.303,-0.444,-0.053,0.015,0.849,0.223,0.127,0.284,-0.211,-0.207,-0.007,-0.164,-0.181,-0.229,0.453,-0.278,-0.361,-0.027,-0.278,-0.392,-0.306,-0.004,0.106,-0.398,0.238,0.169,-0.285,-0.418,-0.074,-0.063,0.926,0.221,0.118,0.311,-0.295,-0.001,-0.304,-0.252,0.392,-0.297,-0.231,0.058,-0.429,-0.337,-0.01,0.154,-0.342,0.297,0.066,-0.229,-0.038,-0.393,0.031,1,0.187,0.145,0.325,-0.267,0.012,0.103,-0.237,0.429,-0.188,-0.11,-0.06,-0.321,-0.217,0.008,0.06,-0.382,0.351,0.226,-0.297,-0.445,-0.029,0.705,0.225,0.166,0.299,-0.215,0.005,-0.068,-0.219,0.321,-0.27,-0.155,-0.06
"fat_Pulses",-0.206,-0.313,-0.455,-0.065,0.229,-0.365,-0.199,0.1,-0.422,-0.293,-0.115,-0.114,-0.011,0.893,0.18,0.365,-0.181,-0.251,0.002,-0.096,-0.143,-0.148,0.455,-0.4,-0.298,0.106,-0.314,-0.506,-0.342,-0.061,0.229,-0.426,-0.23,0.144,-0.465,-0.328,-0.164,-0.197,0.061,0.912,0.13,0.366,-0.359,-0.001,-0.313,-0.198,0.506,-0.276,-0.219,-0.065,-0.429,-0.311,-0.073,0.405,-0.332,-0.104,0.486,-0.33,-0.104,-0.169,0.043,0.187,1,0.314,0.487,-0.326,0.016,-0.022,-0.119,0.428,0.083,-0.041,-0.091,-0.579,-0.282,-0.068,0.214,-0.423,-0.192,0.159,-0.48,-0.339,-0.187,0.144,0.903,0.142,0.292,-0.265,-0.029,-0.04,-0.177,0.579,-0.282,-0.177,-0.16
"fat_Spices",-0.098,-0.229,-0.284,-0.043,0.175,-0.122,0.151,0.02,-0.221,-0.266,0.085,-0.162,0.025,0.197,0.855,0.092,-0.035,-0.118,0.137,0.109,-0.196,0.053,0.284,-0.234,-0.166,0.05,-0.078,-0.259,-0.232,-0.049,0.199,-0.165,0.121,0.003,-0.257,-0.178,0.064,-0.192,0.027,0.152,0.87,0.109,-0.099,0.158,-0.124,0.019,0.259,-0.274,0.03,-0.048,-0.184,-0.203,-0.03,0.136,-0.024,0.228,0.013,-0.15,0.155,-0.085,-0.073,0.145,0.314,1,0.165,-0.034,0.191,-0.008,0.113,0.184,-0.053,0.189,-0.059,-0.229,-0.191,-0.04,0.12,-0.151,0.168,-0.005,-0.262,-0.2,-0.183,0.011,0.144,0.865,0.125,-0.065,0.106,-0.049,0.016,0.229,-0.153,0.097,0.056
"fat_Starchy.Roots",-0.115,-0.266,-0.534,-0.047,-0.08,-0.428,-0.039,0.157,-0.407,-0.429,-0.145,-0.074,0.13,0.291,0.006,0.896,-0.223,-0.404,0.01,-0.106,-0.263,-0.33,0.534,-0.357,-0.277,-0.038,-0.18,-0.467,-0.315,-0.044,-0.062,-0.432,0.006,0.261,-0.347,-0.453,-0.168,-0.068,0.195,0.402,0.032,0.922,-0.264,0.015,-0.452,-0.209,0.467,-0.292,-0.309,-0.037,-0.396,-0.314,-0.051,0.21,-0.354,0.177,0.432,-0.172,-0.085,-0.384,0.141,0.325,0.487,0.165,1,-0.183,0.005,0.01,-0.173,0.396,0.058,-0.077,0.058,-0.426,-0.203,-0.042,0.01,-0.415,0.122,0.303,-0.325,-0.466,0.021,0.236,0.452,0.106,0.901,-0.175,0.062,-0.018,-0.155,0.427,-0.281,-0.2,-0.163
"fat_Stimulants",0.162,0.258,0.375,-0.049,-0.371,0.199,0.037,-0.042,0.211,0.33,0.279,0.013,-0.165,-0.369,-0.075,-0.185,0.241,0.25,-0.17,0.073,-0.178,0.223,-0.375,0.336,0.3,-0.108,0.413,0.475,0.253,-0.046,-0.313,0.307,0.122,0.014,0.344,0.493,0.332,0.153,-0.223,-0.35,-0.008,-0.162,0.931,-0.16,0.14,0.186,-0.474,-0.091,0.307,-0.076,0.458,0.257,-0.043,-0.277,0.245,0.034,-0.079,0.248,0.288,0.444,-0.036,-0.267,-0.326,-0.034,-0.183,1,-0.138,-0.046,0.176,-0.458,-0.333,0.152,0.121,0.434,0.24,-0.052,-0.335,0.247,0.032,-0.058,0.27,0.465,0.06,-0.314,-0.36,-0.074,-0.094,0.456,-0.146,-0.046,0.118,-0.434,0.113,0.202,0.3
"fat_Sugar.Crops",-0.149,-0.095,-0.15,-0.018,0.19,-0.15,0.002,0.001,-0.16,-0.105,-0.074,-0.011,-0.041,-0.007,0.162,-0.042,0.172,-0.163,0.889,-0.07,-0.152,0.115,0.15,-0.215,-0.117,0.02,-0.123,-0.141,-0.075,-0.016,0.256,-0.151,0,0.013,-0.122,-0.127,-0.081,-0.017,-0.025,0,0.188,-0.044,-0.083,0.93,-0.204,-0.105,0.14,-0.149,0.081,-0.021,-0.041,-0.027,-0.019,0.201,-0.103,0.102,0.006,0.009,-0.029,-0.094,0.071,0.012,0.016,0.191,0.005,-0.138,1,-0.011,-0.088,0.041,-0.057,0.28,-0.123,-0.178,-0.055,-0.019,0.184,-0.156,0.018,0.035,-0.172,-0.133,0.008,0.03,0.004,0.174,-0.056,0.111,0.668,-0.009,-0.102,0.178,-0.046,0.215,-0.083
"fat_Sugar...Sweeteners",-0.129,-0.075,-0.102,-0.009,0.17,0.021,0.187,0.069,-0.067,-0.139,-0.049,0.054,0.087,0.003,0.019,-0.024,0.015,-0.046,-0.007,-0.032,-0.012,-0.06,0.102,-0.13,-0.07,0.268,-0.084,-0.084,-0.077,-0.003,0.127,0.012,0.13,-0.019,-0.053,-0.131,-0.058,0.044,0.053,-0.004,-0.001,-0.029,-0.054,-0.007,-0.039,-0.053,0.084,-0.049,-0.05,-0.018,-0.083,-0.076,0.026,0.011,0.068,0.141,0.038,-0.016,-0.058,-0.155,0.054,0.103,-0.022,-0.008,0.01,-0.046,-0.011,1,-0.039,0.083,0.034,-0.028,-0.131,-0.038,-0.041,-0.007,0.066,0.022,0.209,-0.002,-0.084,-0.131,0.063,0.042,0.007,0.005,-0.07,0.028,-0.024,0.041,-0.046,0.038,-0.118,-0.032,-0.066
"fat_Treenuts",-0.094,0.152,0.158,0.045,-0.1,0.196,0.138,-0.052,0.016,0.128,0.074,-0.111,-0.182,-0.174,0.071,-0.17,0.036,-0.052,-0.106,0.846,0,0.378,-0.158,0.191,0.155,0.057,-0.048,0.146,0.115,0.046,-0.031,0.244,0.165,-0.051,0.023,0.165,0.057,-0.072,-0.212,-0.172,0.098,-0.166,0.147,-0.092,0.026,0.923,-0.145,0.078,0.356,-0.005,0.141,0.15,0.053,-0.197,0.283,0.167,-0.098,-0.05,0.097,0.162,-0.126,-0.237,-0.119,0.113,-0.173,0.176,-0.088,-0.039,1,-0.141,-0.051,0.277,-0.071,0.119,0.103,0.041,-0.046,0.191,0.071,-0.092,0.001,0.162,-0.107,-0.231,-0.199,0.059,-0.118,0.067,-0.066,-0.008,0.905,-0.119,0.084,0.284,0.01
"fat_Vegetal.Products",-0.331,-0.543,-0.771,-0.001,0.533,-0.422,-0.049,0.036,-0.602,-0.62,-0.174,-0.159,0.24,0.466,0.132,0.426,-0.326,-0.303,0.075,-0.027,0.437,-0.164,0.771,-0.459,-0.442,-0.001,-0.545,-0.885,-0.626,0.001,0.471,-0.569,-0.15,0.026,-0.777,-0.692,-0.231,-0.318,0.323,0.438,0.091,0.403,-0.533,0.066,-0.428,-0.188,0.885,0.206,-0.286,0.073,-1,-0.684,-0.015,0.462,-0.456,0.008,0.107,-0.735,-0.163,-0.61,-0.064,0.429,0.428,0.184,0.396,-0.458,0.041,0.083,-0.141,1,0.689,-0.069,-0.19,-0.789,-0.456,-0.002,0.576,-0.494,-0.004,0.128,-0.647,-0.671,-0.197,0.442,0.478,0.16,0.34,-0.333,0.105,-0.034,-0.067,0.789,-0.359,-0.106,-0.161
"fat_Vegetable.Oils",-0.166,-0.254,-0.32,0.049,0.288,-0.068,-0.144,-0.023,-0.231,-0.237,-0.168,-0.203,-0.205,0.15,-0.005,0.178,-0.184,-0.083,0.017,0.072,0.802,-0.059,0.32,-0.122,-0.105,0.02,-0.274,-0.476,-0.289,0.046,0.169,-0.179,-0.246,-0.078,-0.443,-0.344,-0.186,-0.293,-0.19,0.127,-0.044,0.143,-0.346,-0.004,-0.096,-0.002,0.475,0.725,-0.144,0.021,-0.689,-0.376,0.036,-0.022,-0.193,-0.215,-0.081,-0.575,-0.202,-0.378,-0.231,-0.188,0.083,-0.053,0.058,-0.333,-0.057,0.034,-0.051,0.689,1,-0.112,-0.096,-0.364,-0.22,0.042,0.343,-0.094,-0.152,0,-0.255,-0.274,-0.188,0.009,0.177,0.005,0.106,-0.165,0.026,0.067,0.105,0.364,-0.023,-0.004,-0.101
"fat_Vegetables",-0.277,-0.132,-0.128,0.138,-0.035,-0.028,-0.062,0.015,-0.265,-0.036,-0.105,-0.072,-0.182,-0.122,0.114,-0.119,-0.022,-0.209,0.203,0.167,-0.257,0.843,0.128,-0.047,-0.005,0.087,-0.144,-0.064,-0.143,0.143,0.162,0.041,-0.04,0.09,-0.13,0.082,-0.079,0.017,-0.16,-0.078,0.191,-0.087,0.077,0.238,-0.144,0.205,0.065,-0.201,0.862,0.079,0.069,-0.078,0.155,0.021,0.155,0.019,0.023,0.006,-0.026,0.195,0.093,-0.11,-0.041,0.189,-0.077,0.152,0.28,-0.028,0.277,-0.069,-0.112,1,-0.15,-0.122,-0.119,0.133,0.093,0.008,-0.06,0.037,-0.213,0.048,-0.001,-0.106,-0.094,0.167,-0.094,0.039,0.188,-0.048,0.153,0.122,-0.101,0.911,-0.099
"protein_Alcoholic.Beverages",0.89,0.423,0.215,0.24,-0.357,0.035,-0.043,-0.188,0.123,0.189,-0.13,-0.043,-0.131,-0.147,-0.079,0.096,-0.03,-0.023,-0.17,-0.089,-0.135,-0.187,-0.215,0.032,0.331,-0.099,0.741,0.257,0.389,0.24,-0.364,0.136,0.028,-0.053,0.191,0.112,-0.102,0.056,-0.052,-0.085,-0.046,0.125,0.181,-0.166,-0.025,0.001,-0.257,0.092,-0.087,0.235,0.19,0.319,0.224,-0.172,0.003,-0.026,-0.013,0.095,-0.134,0.017,-0.064,-0.06,-0.091,-0.059,0.058,0.121,-0.123,-0.131,-0.071,-0.19,-0.096,-0.15,1,0.241,0.388,0.239,-0.335,0.145,0.008,-0.067,0.209,0.176,0.046,0.096,-0.075,-0.022,0.115,0.055,-0.18,0.045,-0.014,-0.241,0.191,-0.08,-0.116
"protein_Animal.Products",0.386,0.527,0.837,0.062,-0.697,0.545,0.279,0.047,0.785,0.572,0.249,0.128,-0.09,-0.587,-0.115,-0.41,0.282,0.397,-0.187,0.077,-0.054,0.051,-0.837,0.618,0.468,-0.028,0.581,0.935,0.613,0.057,-0.751,0.675,0.366,0.059,0.848,0.668,0.338,0.29,-0.166,-0.556,-0.079,-0.367,0.552,-0.18,0.531,0.262,-0.935,0.244,0.201,-0.037,0.789,0.553,0.076,-0.709,0.453,0.106,-0.118,0.57,0.212,0.437,-0.089,-0.321,-0.579,-0.229,-0.426,0.434,-0.178,-0.038,0.119,-0.789,-0.364,-0.122,0.241,1,0.444,0.067,-0.825,0.615,0.241,-0.043,0.853,0.664,0.192,-0.34,-0.591,-0.15,-0.31,0.347,-0.173,0.097,0.15,-1,0.454,0.036,0.29
"protein_Animal.fats",0.371,0.902,0.486,0.032,-0.368,0.219,-0.003,-0.163,0.257,0.418,0.012,-0.081,-0.097,-0.305,-0.131,-0.16,0.249,0.186,-0.088,0.021,-0.106,-0.021,-0.486,0.293,0.427,-0.082,0.475,0.543,0.85,0.034,-0.391,0.339,0.078,-0.103,0.318,0.313,0.037,0.015,-0.142,-0.285,-0.124,-0.163,0.381,-0.085,0.096,0.175,-0.543,0.184,0.064,0.005,0.456,0.772,0.021,-0.335,0.138,-0.06,-0.128,0.119,-0.048,0.157,-0.183,-0.217,-0.282,-0.191,-0.203,0.24,-0.055,-0.041,0.103,-0.456,-0.22,-0.119,0.388,0.444,1,0.032,-0.356,0.347,0.019,-0.126,0.323,0.392,-0.027,-0.208,-0.292,-0.134,-0.097,0.287,-0.112,-0.012,0.143,-0.444,0.52,0.009,0.005
"protein_Aquatic.Products..Other",0.057,0.004,-0.003,0.998,-0.016,0.068,0.173,-0.036,0.077,-0.103,-0.044,0.03,0.051,-0.079,-0.025,-0.064,-0.047,-0.018,-0.023,0.022,0.053,0.131,0.003,-0.095,-0.073,0.034,0.052,0.018,0.002,0.998,-0.019,0.072,0.19,-0.045,0.062,-0.104,-0.05,0.027,0.062,-0.08,-0.028,-0.052,-0.048,-0.019,0.017,0.056,-0.018,0.062,0.157,0.768,0.002,0.002,0.98,-0.083,0.071,0.121,-0.039,0.052,-0.058,-0.118,-0.002,0.008,-0.068,-0.04,-0.042,-0.052,-0.019,-0.007,0.041,-0.002,0.042,0.133,0.239,0.067,0.032,1,-0.087,0.075,0.187,-0.041,0.057,-0.103,0.039,0.111,-0.08,-0.026,-0.053,-0.043,-0.012,0.114,0.032,-0.067,-0.077,0.198,-0.058
"protein_Cereals...Excluding.Beer",-0.375,-0.399,-0.588,-0.078,0.878,-0.35,-0.285,-0.227,-0.605,-0.363,-0.219,-0.038,-0.049,0.269,0.066,0.026,-0.175,-0.215,0.206,-0.054,0.17,0.015,0.588,-0.46,-0.327,0.017,-0.538,-0.746,-0.487,-0.075,0.93,-0.493,-0.398,-0.308,-0.709,-0.477,-0.31,-0.22,-0.054,0.159,0.001,-0.045,-0.442,0.189,-0.328,-0.209,0.746,-0.164,-0.16,0.028,-0.576,-0.402,-0.094,0.712,-0.262,-0.165,-0.155,-0.458,-0.198,-0.255,0.118,0.06,0.214,0.12,0.01,-0.335,0.184,0.066,-0.046,0.576,0.343,0.093,-0.335,-0.825,-0.356,-0.087,1,-0.434,-0.313,-0.215,-0.719,-0.468,-0.147,0.083,0.182,0.055,-0.08,-0.271,0.199,-0.099,-0.102,0.825,-0.351,-0.054,-0.263
"protein_Eggs",0.23,0.409,0.559,0.078,-0.346,0.958,0.137,-0.027,0.44,0.385,0.002,-0.071,-0.205,-0.418,0.022,-0.423,0.243,0.33,-0.167,0.173,0.109,0.188,-0.559,0.467,0.456,0.109,0.384,0.577,0.468,0.062,-0.395,0.979,0.178,-0.066,0.442,0.377,0.072,0.036,-0.281,-0.409,-0.01,-0.41,0.339,-0.148,0.467,0.28,-0.577,0.308,0.254,0.003,0.494,0.425,0.088,-0.475,0.901,0.029,-0.105,0.249,-0.021,0.241,-0.238,-0.382,-0.423,-0.151,-0.415,0.247,-0.156,0.022,0.191,-0.494,-0.094,0.008,0.145,0.615,0.347,0.075,-0.434,1,0.101,-0.121,0.446,0.423,-0.014,-0.287,-0.427,-0.02,-0.347,0.302,-0.096,0.182,0.185,-0.615,0.309,0.143,0.06
"protein_Fish..Seafood",-0.005,-0.059,-0.079,0.18,-0.081,0.138,0.952,0.127,0.058,-0.345,0.333,-0.117,0.352,-0.243,0.244,0.064,0.002,0.064,-0.02,0.09,-0.095,-0.152,0.079,-0.141,-0.216,0.03,0.024,0.062,-0.043,0.171,-0.165,0.128,0.958,0.136,0.086,-0.196,0.341,-0.093,0.353,-0.219,0.237,0.114,0.043,0.008,0.007,0.069,-0.062,-0.12,-0.084,0.113,0.004,-0.073,0.193,-0.211,0.194,0.889,0.019,0.083,0.389,-0.31,-0.151,0.351,-0.192,0.168,0.122,0.032,0.018,0.209,0.071,-0.004,-0.152,-0.06,0.008,0.241,0.019,0.187,-0.313,0.101,1,0.124,0.044,-0.261,-0.1,0.269,-0.206,0.21,0.087,-0.025,0.074,-0.016,0.021,-0.241,-0.058,-0.055,0.296
"protein_Fruits...Excluding.Wine",-0.16,-0.193,-0.252,-0.045,-0.33,-0.164,0,0.894,-0.121,-0.225,0.009,-0.17,0.258,0.055,-0.03,0.179,-0.122,-0.119,0.032,-0.072,-0.111,-0.078,0.252,0.049,-0.079,-0.078,-0.08,-0.135,-0.171,-0.042,-0.29,-0.148,0.059,0.961,-0.057,-0.134,0.065,-0.098,0.197,0.192,0.03,0.251,-0.085,0.045,-0.046,-0.089,0.135,-0.056,-0.046,-0.093,-0.128,-0.181,-0.05,-0.163,-0.139,0.072,0.601,0.009,0.064,-0.131,-0.037,0.226,0.159,-0.005,0.303,-0.058,0.035,-0.002,-0.092,0.128,0,0.037,-0.067,-0.043,-0.126,-0.041,-0.215,-0.121,0.124,1,-0.006,-0.126,-0.053,0.022,0.218,0.021,0.225,-0.078,0.069,0.122,-0.065,0.043,-0.102,0.01,0.107
"protein_Meat",0.387,0.381,0.609,0.047,-0.604,0.418,0.097,0.121,0.943,0.306,0.222,0.241,-0.081,-0.458,-0.189,-0.274,0.207,0.393,-0.174,0.027,0.061,-0.036,-0.609,0.623,0.381,-0.057,0.491,0.757,0.472,0.045,-0.678,0.485,0.142,0.065,0.912,0.359,0.3,0.34,-0.126,-0.44,-0.156,-0.253,0.374,-0.171,0.514,0.148,-0.758,0.272,0.052,-0.037,0.647,0.411,0.062,-0.574,0.256,-0.101,-0.082,0.702,0.172,0.146,0.021,-0.297,-0.48,-0.262,-0.325,0.27,-0.172,-0.084,0.001,-0.647,-0.255,-0.213,0.209,0.853,0.323,0.057,-0.719,0.446,0.044,-0.006,1,0.354,0.297,-0.267,-0.47,-0.226,-0.222,0.263,-0.175,0.073,0.079,-0.853,0.34,-0.058,0.285
"protein_Milk...Excluding.Butter",0.253,0.532,0.871,-0.098,-0.532,0.31,-0.223,-0.118,0.283,0.93,0.013,-0.061,-0.272,-0.347,-0.146,-0.464,0.27,0.227,-0.123,0.04,-0.116,0.208,-0.871,0.508,0.537,-0.047,0.46,0.777,0.577,-0.097,-0.486,0.479,-0.12,-0.03,0.417,0.962,0.076,0.1,-0.364,-0.322,-0.102,-0.44,0.548,-0.134,0.371,0.254,-0.777,0.194,0.339,-0.13,0.671,0.562,-0.106,-0.491,0.291,-0.266,-0.121,0.152,-0.03,0.865,-0.165,-0.445,-0.339,-0.2,-0.466,0.465,-0.133,-0.131,0.162,-0.671,-0.274,0.048,0.176,0.664,0.392,-0.103,-0.468,0.423,-0.261,-0.126,0.354,1,-0.035,-0.493,-0.36,-0.144,-0.351,0.326,-0.173,0.078,0.163,-0.664,0.491,0.143,0.034
"protein_Offals",0.043,-0.017,0.091,0.033,-0.098,-0.041,-0.085,-0.045,0.261,0.009,-0.026,0.927,-0.066,-0.194,-0.195,0.096,-0.054,-0.086,0.032,-0.109,-0.127,0.001,-0.091,-0.082,-0.048,0.132,0.077,0.171,-0.005,0.043,-0.08,0.013,-0.083,-0.018,0.319,0.027,0,0.959,0,-0.203,-0.182,0.108,0.051,0.026,-0.119,-0.097,-0.171,-0.114,0.031,0.034,0.197,-0.018,0.089,0.013,-0.034,-0.107,-0.033,0.352,-0.031,0.008,0.861,-0.029,-0.187,-0.183,0.021,0.06,0.008,0.063,-0.107,-0.197,-0.188,-0.001,0.046,0.192,-0.027,0.039,-0.147,-0.014,-0.1,-0.053,0.297,-0.035,1,0.044,-0.217,-0.164,0.046,0.033,0.038,0.023,-0.097,-0.192,-0.158,0.014,-0.019
"protein_Oilcrops",0.037,-0.267,-0.408,0.104,0.216,-0.24,0.246,-0.046,-0.228,-0.432,-0.058,0.107,0.5,0.178,-0.015,0.247,-0.18,-0.234,0.041,-0.11,0.04,-0.2,0.408,-0.408,-0.368,0.02,-0.186,-0.388,-0.284,0.101,0.156,-0.301,0.193,-0.023,-0.244,-0.475,-0.1,0,0.73,0.177,-0.015,0.261,-0.317,0.046,-0.329,-0.196,0.388,-0.096,-0.218,0.285,-0.442,-0.331,0.11,0.227,-0.285,0.223,-0.002,-0.184,-0.073,-0.484,0.076,0.705,0.144,0.011,0.236,-0.314,0.03,0.042,-0.231,0.442,0.009,-0.106,0.096,-0.34,-0.208,0.111,0.083,-0.287,0.269,0.022,-0.267,-0.493,0.044,1,0.177,0.018,0.184,-0.226,0.047,-0.024,-0.165,0.34,-0.233,-0.105,-0.094
"protein_Pulses",-0.18,-0.338,-0.481,-0.077,0.182,-0.364,-0.219,0.175,-0.414,-0.319,-0.092,-0.157,0.012,0.949,0.076,0.373,-0.192,-0.19,-0.001,-0.153,-0.049,-0.179,0.481,-0.38,-0.315,0.051,-0.313,-0.532,-0.355,-0.073,0.172,-0.443,-0.257,0.186,-0.476,-0.356,-0.142,-0.243,0.093,0.991,0.042,0.37,-0.393,-0.005,-0.25,-0.255,0.532,-0.179,-0.262,-0.082,-0.478,-0.332,-0.087,0.365,-0.364,-0.136,0.424,-0.349,-0.084,-0.223,-0.037,0.225,0.903,0.144,0.452,-0.36,0.004,0.007,-0.199,0.478,0.177,-0.094,-0.075,-0.591,-0.292,-0.08,0.182,-0.427,-0.206,0.218,-0.47,-0.36,-0.217,0.177,1,0.059,0.286,-0.269,-0.044,-0.033,-0.223,0.591,-0.265,-0.205,-0.123
